League,Season,Team,Pld,W,D,L,GF,GA,GD,Pts,GF/Game,GA/Game,Att Str,Def Str
Premier League,2002-03,West Ham,38,10,12,16,42,59,-17,42,1.1053,1.5526,0.84,1.18
Premier League,2002-03,West Brom,38,6,8,24,29,65,-36,26,0.7632,1.7105,0.58,1.3
Premier League,2002-03,Sunderland,38,4,7,27,21,65,-44,19,0.5526,1.7105,0.42,1.3
Premier League,2003-04,Arsenal,38,26,12,0,73,26,47,90,1.9211,0.6842,1.4427,0.5138
Premier League,2003-04,Chelsea,38,24,7,7,67,30,37,79,1.7632,0.7895,1.3241,0.5929
Premier League,2003-04,Man United,38,23,6,9,64,35,29,75,1.6842,0.9211,1.2648,0.6917
Premier League,2003-04,Liverpool,38,16,12,10,55,37,18,60,1.4474,0.9737,1.087,0.7312
Premier League,2003-04,Newcastle,38,13,17,8,52,40,12,56,1.3684,1.0526,1.0276,0.7905
Premier League,2003-04,Aston Villa,38,15,11,12,48,44,4,56,1.2632,1.1579,0.9486,0.8696
Premier League,2003-04,Charlton,38,14,11,13,51,51,0,53,1.3421,1.3421,1.0079,1.0079
Premier League,2003-04,Bolton,38,14,11,13,48,56,-8,53,1.2632,1.4737,0.9486,1.1067
Premier League,2003-04,Fulham,38,14,10,14,52,46,6,52,1.3684,1.2105,1.0276,0.9091
Premier League,2003-04,Birmingham,38,12,14,12,43,48,-5,50,1.1316,1.2632,0.8498,0.9486
Premier League,2003-04,Middlesbrough,38,13,9,16,44,52,-8,48,1.1579,1.3684,0.8696,1.0277
Premier League,2003-04,Southampton,38,12,11,15,44,45,-1,47,1.1579,1.1842,0.8696,0.8893
Premier League,2003-04,Portsmouth,38,12,9,17,47,54,-7,45,1.2368,1.4211,0.9288,1.0672
Premier League,2003-04,Tottenham,38,13,6,19,47,57,-10,45,1.2368,1.5,0.9288,1.1265
Premier League,2003-04,Blackburn,38,12,8,18,51,59,-8,44,1.3421,1.5526,1.0079,1.166
Premier League,2003-04,Man City,38,9,14,15,55,54,1,41,1.4474,1.4211,1.087,1.0672
Premier League,2003-04,Everton,38,9,12,17,45,57,-12,39,1.1842,1.5,0.8893,1.1265
Premier League,2003-04,Leicester,38,6,15,17,48,65,-17,33,1.2632,1.7105,0.9486,1.2846
Premier League,2003-04,Wolves,38,7,12,19,38,77,-39,33,1.0,2.0263,0.751,1.5217
Premier League,2003-04,Leeds,38,8,9,21,40,79,-39,33,1.0526,2.0789,0.7905,1.5612
Premier League,2004-05,Chelsea,38,29,8,1,72,15,57,95,1.8947,0.3947,1.4769,0.3077
Premier League,2004-05,Arsenal,38,25,8,5,87,36,51,83,2.2895,0.9474,1.7846,0.7385
Premier League,2004-05,Man United,38,22,11,5,58,26,32,77,1.5263,0.6842,1.1897,0.5333
Premier League,2004-05,Everton,38,18,7,13,45,46,-1,61,1.1842,1.2105,0.9231,0.9436
Premier League,2004-05,Liverpool,38,17,7,14,52,41,11,58,1.3684,1.0789,1.0667,0.841
Premier League,2004-05,Bolton,38,16,10,12,49,44,5,58,1.2895,1.1579,1.0052,0.9026
Premier League,2004-05,Middlesbrough,38,14,13,11,53,46,7,55,1.3947,1.2105,1.0872,0.9436
Premier League,2004-05,Man City,38,13,13,12,47,39,8,52,1.2368,1.0263,0.9641,0.8
Premier League,2004-05,Tottenham,38,14,10,14,47,41,6,52,1.2368,1.0789,0.9641,0.841
Premier League,2004-05,Aston Villa,38,12,11,15,45,52,-7,47,1.1842,1.3684,0.9231,1.0667
Premier League,2004-05,Charlton,38,12,10,16,42,58,-16,46,1.1053,1.5263,0.8616,1.1897
Premier League,2004-05,Birmingham,38,11,12,15,40,46,-6,45,1.0526,1.2105,0.8205,0.9436
Premier League,2004-05,Fulham,38,12,8,18,52,60,-8,44,1.3684,1.5789,1.0667,1.2307
Premier League,2004-05,Newcastle,38,10,14,14,47,57,-10,44,1.2368,1.5,0.9641,1.1692
Premier League,2004-05,Blackburn,38,9,15,14,32,43,-11,42,0.8421,1.1316,0.6564,0.8821
Premier League,2004-05,Portsmouth,38,10,9,19,43,59,-16,39,1.1316,1.5526,0.8821,1.2102
Premier League,2004-05,West Brom,38,6,16,16,36,61,-25,34,0.9474,1.6053,0.7385,1.2513
Premier League,2004-05,Crystal Palace,38,7,12,19,41,62,-21,33,1.0789,1.6316,0.841,1.2718
Premier League,2004-05,Norwich,38,7,12,19,42,77,-35,33,1.1053,2.0263,0.8616,1.5795
Premier League,2004-05,Southampton,38,6,14,18,45,66,-21,32,1.1842,1.7368,0.9231,1.3538
Premier League,2005-06,Chelsea,38,29,4,5,72,22,50,91,1.8947,0.5789,1.5254,0.4661
Premier League,2005-06,Man United,38,25,8,5,72,34,38,83,1.8947,0.8947,1.5254,0.7203
Premier League,2005-06,Liverpool,38,25,7,6,57,25,32,82,1.5,0.6579,1.2076,0.5297
Premier League,2005-06,Arsenal,38,20,7,11,68,31,37,67,1.7895,0.8158,1.4407,0.6568
Premier League,2005-06,Tottenham,38,18,11,9,53,38,15,65,1.3947,1.0,1.1229,0.8051
Premier League,2005-06,Blackburn,38,19,6,13,51,42,9,63,1.3421,1.1053,1.0805,0.8899
Premier League,2005-06,Newcastle,38,17,7,14,47,42,5,58,1.2368,1.1053,0.9957,0.8899
Premier League,2005-06,Bolton,38,15,11,12,49,41,8,56,1.2895,1.0789,1.0382,0.8686
Premier League,2005-06,West Ham,38,16,7,15,52,55,-3,55,1.3684,1.4474,1.1017,1.1653
Premier League,2005-06,Wigan,38,15,6,17,45,52,-7,51,1.1842,1.3684,0.9534,1.1017
Premier League,2005-06,Everton,38,14,8,16,34,49,-15,50,0.8947,1.2895,0.7203,1.0382
Premier League,2005-06,Fulham,38,14,6,18,48,58,-10,48,1.2632,1.5263,1.017,1.2288
Premier League,2005-06,Charlton,38,13,8,17,41,55,-14,47,1.0789,1.4474,0.8686,1.1653
Premier League,2005-06,Middlesbrough,38,12,9,17,48,58,-10,45,1.2632,1.5263,1.017,1.2288
Premier League,2005-06,Man City,38,13,4,21,43,48,-5,43,1.1316,1.2632,0.911,1.017
Premier League,2005-06,Aston Villa,38,10,12,16,42,55,-13,42,1.1053,1.4474,0.8899,1.1653
Premier League,2005-06,Portsmouth,38,10,8,20,37,62,-25,38,0.9737,1.6316,0.7839,1.3136
Premier League,2005-06,Birmingham,38,8,10,20,28,50,-22,34,0.7368,1.3158,0.5932,1.0593
Premier League,2005-06,West Brom,38,7,9,22,31,58,-27,30,0.8158,1.5263,0.6568,1.2288
Premier League,2005-06,Sunderland,38,3,6,29,26,69,-43,15,0.6842,1.8158,0.5508,1.4619
Premier League,2006-07,Man United,38,28,5,5,83,27,56,89,2.1842,0.7105,1.783,0.58
Premier League,2006-07,Chelsea,38,24,11,3,64,24,40,83,1.6842,0.6316,1.3749,0.5156
Premier League,2006-07,Liverpool,38,20,8,10,57,27,30,68,1.5,0.7105,1.2245,0.58
Premier League,2006-07,Arsenal,38,19,11,8,63,35,28,68,1.6579,0.9211,1.3534,0.7519
Premier League,2006-07,Tottenham,38,17,9,12,57,54,3,60,1.5,1.4211,1.2245,1.1601
Premier League,2006-07,Everton,38,15,13,10,52,36,16,58,1.3684,0.9474,1.1171,0.7734
Premier League,2006-07,Bolton,38,16,8,14,47,52,-5,56,1.2368,1.3684,1.0096,1.1171
Premier League,2006-07,Reading,38,16,7,15,52,47,5,55,1.3684,1.2368,1.1171,1.0096
Premier League,2006-07,Portsmouth,38,14,12,12,45,42,3,54,1.1842,1.1053,0.9667,0.9023
Premier League,2006-07,Blackburn,38,15,7,16,52,54,-2,52,1.3684,1.4211,1.1171,1.1601
Premier League,2006-07,Aston Villa,38,11,17,10,43,41,2,50,1.1316,1.0789,0.9238,0.8807
Premier League,2006-07,Middlesbrough,38,12,10,16,44,49,-5,46,1.1579,1.2895,0.9452,1.0527
Premier League,2006-07,Newcastle,38,11,10,17,38,47,-9,43,1.0,1.2368,0.8163,1.0096
Premier League,2006-07,Man City,38,11,9,18,29,44,-15,42,0.7632,1.1579,0.623,0.9452
Premier League,2006-07,West Ham,38,12,5,21,35,59,-24,41,0.9211,1.5526,0.7519,1.2674
Premier League,2006-07,Fulham,38,8,15,15,38,60,-22,39,1.0,1.5789,0.8163,1.2889
Premier League,2006-07,Wigan,38,10,8,20,37,59,-22,38,0.9737,1.5526,0.7949,1.2674
Premier League,2006-07,Sheffield United,38,10,8,20,32,55,-23,38,0.8421,1.4474,0.6874,1.1816
Premier League,2006-07,Charlton,38,8,10,20,34,60,-26,34,0.8947,1.5789,0.7304,1.2889
Premier League,2006-07,Watford,38,5,13,20,29,59,-30,28,0.7632,1.5526,0.623,1.2674
Premier League,2007-08,Man United,38,27,6,5,80,22,58,87,2.1053,0.5789,1.5968,0.4391
Premier League,2007-08,Chelsea,38,25,10,3,65,26,39,85,1.7105,0.6842,1.2974,0.519
Premier League,2007-08,Arsenal,38,24,11,3,74,31,43,83,1.9474,0.8158,1.4771,0.6188
Premier League,2007-08,Liverpool,38,21,13,4,67,28,39,76,1.7632,0.7368,1.3374,0.5589
Premier League,2007-08,Everton,38,19,8,11,55,33,22,65,1.4474,0.8684,1.0978,0.6587
Premier League,2007-08,Aston Villa,38,16,12,10,71,51,20,60,1.8684,1.3421,1.4171,1.018
Premier League,2007-08,Blackburn,38,15,13,10,50,48,2,58,1.3158,1.2632,0.998,0.9581
Premier League,2007-08,Portsmouth,38,16,9,13,48,40,8,57,1.2632,1.0526,0.9581,0.7984
Premier League,2007-08,Man City,38,15,10,13,45,53,-8,55,1.1842,1.3947,0.8982,1.0579
Premier League,2007-08,West Ham,38,13,10,15,42,50,-8,49,1.1053,1.3158,0.8383,0.998
Premier League,2007-08,Tottenham,38,11,13,14,66,61,5,46,1.7368,1.6053,1.3173,1.2176
Premier League,2007-08,Newcastle,38,11,10,17,45,65,-20,43,1.1842,1.7105,0.8982,1.2974
Premier League,2007-08,Middlesbrough,38,10,12,16,43,53,-10,42,1.1316,1.3947,0.8583,1.0579
Premier League,2007-08,Wigan,38,10,10,18,34,51,-17,40,0.8947,1.3421,0.6786,1.018
Premier League,2007-08,Sunderland,38,11,6,21,36,59,-23,39,0.9474,1.5526,0.7186,1.1776
Premier League,2007-08,Bolton,38,9,10,19,36,54,-18,37,0.9474,1.4211,0.7186,1.0779
Premier League,2007-08,Fulham,38,8,12,18,38,60,-22,36,1.0,1.5789,0.7585,1.1976
Premier League,2007-08,Reading,38,10,6,22,41,66,-25,36,1.0789,1.7368,0.8183,1.3173
Premier League,2007-08,Birmingham,38,8,11,19,46,62,-16,35,1.2105,1.6316,0.9181,1.2376
Premier League,2007-08,Derby,38,1,8,29,20,89,-69,11,0.5263,2.3421,0.3992,1.7765
Premier League,2008-09,Man United,38,28,6,4,68,24,44,90,1.7895,0.6316,1.4438,0.5096
Premier League,2008-09,Liverpool,38,25,11,2,77,27,50,86,2.0263,0.7105,1.6348,0.5732
Premier League,2008-09,Chelsea,38,25,8,5,68,24,44,83,1.7895,0.6316,1.4438,0.5096
Premier League,2008-09,Arsenal,38,20,12,6,68,37,31,72,1.7895,0.9737,1.4438,0.7856
Premier League,2008-09,Everton,38,17,12,9,55,37,18,63,1.4474,0.9737,1.1678,0.7856
Premier League,2008-09,Aston Villa,38,17,11,10,54,48,6,62,1.4211,1.2632,1.1465,1.0191
Premier League,2008-09,Fulham,38,14,11,13,39,34,5,53,1.0263,0.8947,0.828,0.7218
Premier League,2008-09,Tottenham,38,14,9,15,45,45,0,51,1.1842,1.1842,0.9554,0.9554
Premier League,2008-09,West Ham,38,14,9,15,42,45,-3,51,1.1053,1.1842,0.8918,0.9554
Premier League,2008-09,Man City,38,15,5,18,58,50,8,50,1.5263,1.3158,1.2314,1.0616
Premier League,2008-09,Wigan,38,12,9,17,34,45,-11,45,0.8947,1.1842,0.7218,0.9554
Premier League,2008-09,Stoke,38,12,9,17,38,55,-17,45,1.0,1.4474,0.8068,1.1678
Premier League,2008-09,Bolton,38,11,8,19,41,53,-12,41,1.0789,1.3947,0.8705,1.1252
Premier League,2008-09,Portsmouth,38,10,11,17,38,57,-19,41,1.0,1.5,0.8068,1.2102
Premier League,2008-09,Blackburn,38,10,11,17,40,60,-20,41,1.0526,1.5789,0.8492,1.2738
Premier League,2008-09,Sunderland,38,9,9,20,34,54,-20,36,0.8947,1.4211,0.7218,1.1465
Premier League,2008-09,Hull,38,8,11,19,39,64,-25,35,1.0263,1.6842,0.828,1.3588
Premier League,2008-09,Newcastle,38,7,13,18,40,59,-19,34,1.0526,1.5526,0.8492,1.2526
Premier League,2008-09,Middlesbrough,38,7,11,20,28,57,-29,32,0.7368,1.5,0.5944,1.2102
Premier League,2008-09,West Brom,38,8,8,22,36,67,-31,32,0.9474,1.7632,0.7644,1.4225
Premier League,2009-10,Chelsea,38,27,5,6,103,32,71,86,2.7105,0.8421,1.9563,0.6078
Premier League,2009-10,Man United,38,27,4,7,86,28,58,85,2.2632,0.7368,1.6335,0.5318
Premier League,2009-10,Arsenal,38,23,6,9,83,41,42,75,2.1842,1.0789,1.5764,0.7787
Premier League,2009-10,Tottenham,38,21,7,10,67,41,26,70,1.7632,1.0789,1.2726,0.7787
Premier League,2009-10,Man City,38,18,13,7,73,45,28,67,1.9211,1.1842,1.3866,0.8547
Premier League,2009-10,Aston Villa,38,17,13,8,52,39,13,64,1.3684,1.0263,0.9876,0.7407
Premier League,2009-10,Liverpool,38,18,9,11,61,35,26,63,1.6053,0.9211,1.1586,0.6648
Premier League,2009-10,Everton,38,16,13,9,60,49,11,61,1.5789,1.2895,1.1396,0.9307
Premier League,2009-10,Birmingham,38,13,11,14,38,47,-9,50,1.0,1.2368,0.7217,0.8927
Premier League,2009-10,Blackburn,38,13,11,14,41,55,-14,50,1.0789,1.4474,0.7787,1.0447
Premier League,2009-10,Stoke,38,11,14,13,34,48,-14,47,0.8947,1.2632,0.6457,0.9117
Premier League,2009-10,Fulham,38,12,10,16,39,46,-7,46,1.0263,1.2105,0.7407,0.8737
Premier League,2009-10,Sunderland,38,11,11,16,48,56,-8,44,1.2632,1.4737,0.9117,1.0636
Premier League,2009-10,Bolton,38,10,9,19,42,67,-25,39,1.1053,1.7632,0.7977,1.2726
Premier League,2009-10,Wolves,38,9,11,18,32,56,-24,38,0.8421,1.4737,0.6078,1.0636
Premier League,2009-10,Wigan,38,9,9,20,37,79,-42,36,0.9737,2.0789,0.7028,1.5004
Premier League,2009-10,West Ham,38,8,11,19,47,66,-19,35,1.2368,1.7368,0.8927,1.2535
Premier League,2009-10,Burnley,38,8,6,24,42,82,-40,30,1.1053,2.1579,0.7977,1.5575
Premier League,2009-10,Hull,38,6,12,20,34,75,-41,30,0.8947,1.9737,0.6457,1.4245
Premier League,2009-10,Portsmouth,38,7,7,24,34,66,-32,28,0.8947,1.7368,0.6457,1.2535
Premier League,2010-11,Man United,38,23,11,4,78,37,41,80,2.0526,0.9737,1.4675,0.6962
Premier League,2010-11,Chelsea,38,21,8,9,69,33,36,71,1.8158,0.8684,1.2982,0.6209
Premier League,2010-11,Man City,38,21,8,9,60,33,27,71,1.5789,0.8684,1.1289,0.6209
Premier League,2010-11,Arsenal,38,19,11,8,72,43,29,68,1.8947,1.1316,1.3546,0.809
Premier League,2010-11,Tottenham,38,16,14,8,55,46,9,62,1.4474,1.2105,1.0348,0.8655
Premier League,2010-11,Liverpool,38,17,7,14,59,44,15,58,1.5526,1.1579,1.11,0.8279
Premier League,2010-11,Everton,38,13,15,10,51,45,6,54,1.3421,1.1842,0.9595,0.8467
Premier League,2010-11,Fulham,38,11,16,11,49,43,6,49,1.2895,1.1316,0.9219,0.809
Premier League,2010-11,Aston Villa,38,12,12,14,48,59,-11,48,1.2632,1.5526,0.9031,1.11
Premier League,2010-11,Sunderland,38,12,11,15,45,56,-11,47,1.1842,1.4737,0.8467,1.0536
Premier League,2010-11,West Brom,38,12,11,15,56,71,-15,47,1.4737,1.8684,1.0536,1.3358
Premier League,2010-11,Newcastle,38,11,13,14,56,57,-1,46,1.4737,1.5,1.0536,1.0724
Premier League,2010-11,Stoke,38,13,7,18,46,48,-2,46,1.2105,1.2632,0.8655,0.9031
Premier League,2010-11,Bolton,38,12,10,16,52,56,-4,46,1.3684,1.4737,0.9784,1.0536
Premier League,2010-11,Blackburn,38,11,10,17,46,59,-13,43,1.2105,1.5526,0.8655,1.11
Premier League,2010-11,Wigan,38,9,15,14,40,61,-21,42,1.0526,1.6053,0.7526,1.1477
Premier League,2010-11,Wolves,38,11,7,20,46,66,-20,40,1.2105,1.7368,0.8655,1.2417
Premier League,2010-11,Birmingham,38,8,15,15,37,58,-21,39,0.9737,1.5263,0.6962,1.0912
Premier League,2010-11,Blackpool,38,10,9,19,55,78,-23,39,1.4474,2.0526,1.0348,1.4675
Premier League,2010-11,West Ham,38,7,12,19,43,70,-27,33,1.1316,1.8421,0.809,1.317
Premier League,2011-12,Man City,38,28,5,5,93,29,64,89,2.4474,0.7632,1.7449,0.5441
Premier League,2011-12,Man United,38,28,5,5,89,33,56,89,2.3421,0.8684,1.6698,0.6191
Premier League,2011-12,Arsenal,38,21,7,10,74,49,25,70,1.9474,1.2895,1.3884,0.9194
Premier League,2011-12,Tottenham,38,20,9,9,66,41,25,69,1.7368,1.0789,1.2382,0.7692
Premier League,2011-12,Newcastle,38,19,8,11,56,51,5,65,1.4737,1.3421,1.0507,0.9569
Premier League,2011-12,Chelsea,38,18,10,10,65,46,19,64,1.7105,1.2105,1.2195,0.863
Premier League,2011-12,Everton,38,15,11,12,50,40,10,56,1.3158,1.0526,0.9381,0.7505
Premier League,2011-12,Liverpool,38,14,10,14,47,40,7,52,1.2368,1.0526,0.8818,0.7505
Premier League,2011-12,Fulham,38,14,10,14,48,51,-3,52,1.2632,1.3421,0.9006,0.9569
Premier League,2011-12,West Brom,38,13,8,17,45,52,-7,47,1.1842,1.3684,0.8443,0.9756
Premier League,2011-12,Swansea,38,12,11,15,44,51,-7,47,1.1579,1.3421,0.8255,0.9569
Premier League,2011-12,Norwich,38,12,11,15,52,66,-14,47,1.3684,1.7368,0.9756,1.2383
Premier League,2011-12,Sunderland,38,11,12,15,45,46,-1,45,1.1842,1.2105,0.8443,0.863
Premier League,2011-12,Stoke,38,11,12,15,36,53,-17,45,0.9474,1.3947,0.6754,0.9944
Premier League,2011-12,Wigan,38,11,10,17,42,62,-20,43,1.1053,1.6316,0.788,1.1633
Premier League,2011-12,Aston Villa,38,7,17,14,37,53,-16,38,0.9737,1.3947,0.6942,0.9944
Premier League,2011-12,QPR,38,10,7,21,43,66,-23,37,1.1316,1.7368,0.8068,1.2383
Premier League,2011-12,Bolton,38,10,6,22,46,77,-31,36,1.2105,2.0263,0.863,1.4447
Premier League,2011-12,Blackburn,38,8,7,23,48,78,-30,31,1.2632,2.0526,0.9006,1.4634
Premier League,2011-12,Wolves,38,5,10,23,40,82,-42,25,1.0526,2.1579,0.7504,1.5385
Premier League,2012-13,Man United,38,28,5,5,86,43,43,89,2.2632,1.1316,1.6181,0.809
Premier League,2012-13,Man City,38,23,9,6,66,34,32,78,1.7368,0.8947,1.2418,0.6397
Premier League,2012-13,Chelsea,38,22,9,7,75,39,36,75,1.9737,1.0263,1.4111,0.7338
Premier League,2012-13,Arsenal,38,21,10,7,72,37,35,73,1.8947,0.9737,1.3546,0.6962
Premier League,2012-13,Tottenham,38,21,9,8,66,46,20,72,1.7368,1.2105,1.2418,0.8655
Premier League,2012-13,Everton,38,16,15,7,55,40,15,63,1.4474,1.0526,1.0348,0.7526
Premier League,2012-13,Liverpool,38,16,13,9,71,43,28,61,1.8684,1.1316,1.3358,0.809
Premier League,2012-13,West Brom,38,14,7,17,53,57,-4,49,1.3947,1.5,0.9972,1.0724
Premier League,2012-13,Swansea,38,11,13,14,47,51,-4,46,1.2368,1.3421,0.8843,0.9595
Premier League,2012-13,West Ham,38,12,10,16,45,53,-8,46,1.1842,1.3947,0.8467,0.9972
Premier League,2012-13,Norwich,38,10,14,14,41,58,-17,44,1.0789,1.5263,0.7714,1.0912
Premier League,2012-13,Fulham,38,11,10,17,50,60,-10,43,1.3158,1.5789,0.9408,1.1289
Premier League,2012-13,Stoke,38,9,15,14,34,45,-11,42,0.8947,1.1842,0.6397,0.8467
Premier League,2012-13,Southampton,38,9,14,15,49,60,-11,41,1.2895,1.5789,0.9219,1.1289
Premier League,2012-13,Aston Villa,38,10,11,17,47,69,-22,41,1.2368,1.8158,0.8843,1.2982
Premier League,2012-13,Newcastle,38,11,8,19,45,68,-23,41,1.1842,1.7895,0.8467,1.2794
Premier League,2012-13,Sunderland,38,9,12,17,41,54,-13,39,1.0789,1.4211,0.7714,1.016
Premier League,2012-13,Wigan,38,9,9,20,47,73,-26,36,1.2368,1.9211,0.8843,1.3735
Premier League,2012-13,Reading,38,6,10,22,43,73,-30,28,1.1316,1.9211,0.8091,1.3735
Premier League,2012-13,QPR,38,4,13,21,30,60,-30,25,0.7895,1.5789,0.5645,1.1289
Premier League,2013-14,Man City,38,27,5,6,102,37,65,86,2.6842,0.9737,1.9392,0.7034
Premier League,2013-14,Liverpool,38,26,6,6,101,50,51,84,2.6579,1.3158,1.9202,0.9506
Premier League,2013-14,Chelsea,38,25,7,6,71,27,44,82,1.8684,0.7105,1.3498,0.5133
Premier League,2013-14,Arsenal,38,24,7,7,68,41,27,79,1.7895,1.0789,1.2928,0.7794
Premier League,2013-14,Everton,38,21,9,8,61,39,22,72,1.6053,1.0263,1.1597,0.7414
Premier League,2013-14,Tottenham,38,21,6,11,55,51,4,69,1.4474,1.3421,1.0457,0.9696
Premier League,2013-14,Man United,38,19,7,12,64,43,21,64,1.6842,1.1316,1.2167,0.8175
Premier League,2013-14,Southampton,38,15,11,12,54,46,8,56,1.4211,1.2105,1.0267,0.8745
Premier League,2013-14,Stoke,38,13,11,14,45,52,-7,50,1.1842,1.3684,0.8555,0.9886
Premier League,2013-14,Newcastle,38,15,4,19,43,59,-16,49,1.1316,1.5526,0.8175,1.1217
Premier League,2013-14,Crystal Palace,38,13,6,19,33,48,-15,45,0.8684,1.2632,0.6274,0.9126
Premier League,2013-14,Swansea,38,11,9,18,54,54,0,42,1.4211,1.4211,1.0267,1.0267
Premier League,2013-14,West Ham,38,11,7,20,40,51,-11,40,1.0526,1.3421,0.7604,0.9696
Premier League,2013-14,Sunderland,38,10,8,20,41,60,-19,38,1.0789,1.5789,0.7794,1.1407
Premier League,2013-14,Aston Villa,38,10,8,20,39,61,-22,38,1.0263,1.6053,0.7414,1.1597
Premier League,2013-14,Hull,38,10,7,21,38,53,-15,37,1.0,1.3947,0.7224,1.0076
Premier League,2013-14,West Brom,38,7,15,16,43,59,-16,36,1.1316,1.5526,0.8175,1.1217
Premier League,2013-14,Norwich,38,8,9,21,28,62,-34,33,0.7368,1.6316,0.5323,1.1787
Premier League,2013-14,Fulham,38,9,5,24,40,85,-45,32,1.0526,2.2368,0.7604,1.6159
Premier League,2013-14,Cardiff,38,7,9,22,32,74,-42,30,0.8421,1.9474,0.6084,1.4069
Premier League,2014-15,Chelsea,38,26,9,3,73,32,41,87,1.9211,0.8421,1.4975,0.6564
Premier League,2014-15,Man City,38,24,7,7,83,38,45,79,2.1842,1.0,1.7026,0.7795
Premier League,2014-15,Arsenal,38,22,9,7,71,36,35,75,1.8684,0.9474,1.4564,0.7385
Premier League,2014-15,Man United,38,20,10,8,62,37,25,70,1.6316,0.9737,1.2718,0.759
Premier League,2014-15,Tottenham,38,19,7,12,58,53,5,64,1.5263,1.3947,1.1897,1.0872
Premier League,2014-15,Liverpool,38,18,8,12,52,48,4,62,1.3684,1.2632,1.0667,0.9846
Premier League,2014-15,Southampton,38,18,6,14,54,33,21,60,1.4211,0.8684,1.1077,0.6769
Premier League,2014-15,Swansea,38,16,8,14,46,49,-3,56,1.2105,1.2895,0.9436,1.0051
Premier League,2014-15,Stoke,38,15,9,14,48,45,3,54,1.2632,1.1842,0.9846,0.9231
Premier League,2014-15,Crystal Palace,38,13,9,16,47,51,-4,48,1.2368,1.3421,0.9641,1.0461
Premier League,2014-15,Everton,38,12,11,15,48,50,-2,47,1.2632,1.3158,0.9846,1.0256
Premier League,2014-15,West Ham,38,12,11,15,44,47,-3,47,1.1579,1.2368,0.9026,0.9641
Premier League,2014-15,West Brom,38,11,11,16,38,51,-13,44,1.0,1.3421,0.7795,1.0461
Premier League,2014-15,Leicester,38,11,8,19,46,55,-9,41,1.2105,1.4474,0.9436,1.1282
Premier League,2014-15,Newcastle,38,10,9,19,40,63,-23,39,1.0526,1.6579,0.8205,1.2923
Premier League,2014-15,Sunderland,38,7,17,14,31,53,-22,38,0.8158,1.3947,0.6359,1.0872
Premier League,2014-15,Aston Villa,38,10,8,20,31,57,-26,38,0.8158,1.5,0.6359,1.1692
Premier League,2014-15,Hull,38,8,11,19,33,51,-18,35,0.8684,1.3421,0.6769,1.0461
Premier League,2014-15,Burnley,38,7,12,19,28,53,-25,33,0.7368,1.3947,0.5743,1.0872
Premier League,2014-15,QPR,38,8,6,24,42,73,-31,30,1.1053,1.9211,0.8616,1.4975
Premier League,2015-16,Leicester,38,23,12,3,68,36,32,81,1.7895,0.9474,1.3256,0.7018
Premier League,2015-16,Arsenal,38,20,11,7,65,36,29,71,1.7105,0.9474,1.267,0.7018
Premier League,2015-16,Tottenham,38,19,13,6,69,35,34,70,1.8158,0.9211,1.345,0.6823
Premier League,2015-16,Man City,38,19,9,10,71,41,30,66,1.8684,1.0789,1.384,0.7992
Premier League,2015-16,Man United,38,19,9,10,49,35,14,66,1.2895,0.9211,0.9552,0.6823
Premier League,2015-16,Southampton,38,18,9,11,59,41,18,63,1.5526,1.0789,1.1501,0.7992
Premier League,2015-16,West Ham,38,16,14,8,65,51,14,62,1.7105,1.3421,1.267,0.9941
Premier League,2015-16,Liverpool,38,16,12,10,63,50,13,60,1.6579,1.3158,1.2281,0.9747
Premier League,2015-16,Stoke,38,14,9,15,41,55,-14,51,1.0789,1.4474,0.7992,1.0721
Premier League,2015-16,Chelsea,38,12,14,12,59,53,6,50,1.5526,1.3947,1.1501,1.0331
Premier League,2015-16,Everton,38,11,14,13,59,55,4,47,1.5526,1.4474,1.1501,1.0721
Premier League,2015-16,Swansea,38,12,11,15,42,52,-10,47,1.1053,1.3684,0.8187,1.0136
Premier League,2015-16,Watford,38,12,9,17,40,50,-10,45,1.0526,1.3158,0.7797,0.9747
Premier League,2015-16,West Brom,38,10,13,15,34,48,-14,43,0.8947,1.2632,0.6627,0.9357
Premier League,2015-16,Crystal Palace,38,11,9,18,39,51,-12,42,1.0263,1.3421,0.7602,0.9941
Premier League,2015-16,Bournemouth,38,11,9,18,45,67,-22,42,1.1842,1.7632,0.8772,1.3061
Premier League,2015-16,Sunderland,38,9,12,17,48,62,-14,39,1.2632,1.6316,0.9357,1.2086
Premier League,2015-16,Newcastle,38,9,10,19,44,65,-21,37,1.1579,1.7105,0.8577,1.267
Premier League,2015-16,Norwich,38,9,7,22,39,67,-28,34,1.0263,1.7632,0.7602,1.3061
Premier League,2015-16,Aston Villa,38,3,8,27,27,76,-49,17,0.7105,2.0,0.5263,1.4815
Premier League,2016-17,Chelsea,38,30,3,5,85,33,52,93,2.2368,0.8684,1.5977,0.6203
Premier League,2016-17,Tottenham,38,26,8,4,86,26,60,86,2.2632,0.6842,1.6166,0.4887
Premier League,2016-17,Man City,38,23,9,6,80,39,41,78,2.1053,1.0263,1.5038,0.7331
Premier League,2016-17,Liverpool,38,22,10,6,78,42,36,76,2.0526,1.1053,1.4661,0.7895
Premier League,2016-17,Arsenal,38,23,6,9,77,44,33,75,2.0263,1.1579,1.4474,0.8271
Premier League,2016-17,Man United,38,18,15,5,54,29,25,69,1.4211,0.7632,1.0151,0.5451
